policy,delay,delay_mean_s,episode,episode_seed,n_ac,rho,los_pairs,los_seconds,n_aircraft,mean_episode_reward,ep_reward_total,ep_length,ep_los_steps,ep_los_seconds,ep_los_fraction,ep_los_events,ep_flight_hours,ep_los_events_per_fh,ep_exit_deviation_nm,ep_arrival_rate,ep_manoeuvred_exits,ep_exits,ep_mean_drift_deg,ep_turns,ep_speed_changes,ep_turns_per_fh,ep_speed_changes_per_fh,ep_delay_mean_s,ep_focus_hold_steps,ep_discarded
policy,lognormal,120.0,84,6665197,26,5.6706649513614586e-05,0,0,26,-1.1616665504581483,-4681.516198346338,4030,374,1790,0.08883374689826302,26,145.23888888888888,0.17901541521631031,11.85730636008967,0.9519230769230769,38,208,2.0501008740640208,1312,116,9.03339326014612,0.798684160195846,125.72727272727273,55.65277777777778,1299
policy,lognormal,120.0,85,6673116,30,8.151157867539578e-05,0,0,30,-0.9082342708646646,-3042.5848073966263,3350,215,983,0.0586865671641791,28,139.2236111111111,0.20111531209784422,11.450901712548164,0.8957528957528957,48,259,2.4285007573007538,1583,117,11.370197823245979,0.8403746969802777,119.7007874015748,39.76190476190476,1567
policy,lognormal,120.0,86,6681035,22,7.037628509925817e-05,0,0,22,-0.5217830668321366,-1734.928697216854,3325,128,599,0.036030075187969926,13,101.3125,0.1283158544108575,4.695781272795051,0.9219512195121952,33,205,0.9964534599042385,800,52,7.896360271437384,0.51326341764343,112.20731707317073,55.271186440677965,759
policy,lognormal,120.0,87,6688954,23,8.954794764748432e-05,1,1,23,-1.5271578511934887,-5012.13206761703,3282,421,1995,0.12157221206581353,30,104.55555555555556,0.2869287991498406,8.952625617369993,0.9029126213592233,32,206,1.9657965629731662,1265,87,12.098831030818278,0.8320935175345378,118.79787234042553,44.013698630136986,1246
policy,lognormal,120.0,88,6696873,21,4.539166420437629e-05,0,0,21,-0.41652313891542164,-1714.8257629147909,4117,100,451,0.021909157153266943,13,119.81944444444444,0.10849658050307175,13.965329801640639,0.93048128342246,34,187,2.1625848475207317,1010,80,8.429349716007883,0.6676712646342877,121.30927835051547,58.74285714285714,986
policy,lognormal,120.0,89,6704792,21,9.768409736156641e-05,0,0,21,-0.6053932633411551,-1811.9420371800773,2993,126,575,0.03842298696959572,16,87.02777777777777,0.18384934567507183,8.797470980300568,0.9326424870466321,29,193,1.976507107008107,998,94,11.467602936482605,1.080114905841047,109.96703296703296,45.84615384615385,996
policy,lognormal,120.0,90,6712711,23,8.282069014268143e-05,0,0,23,-0.980720577649428,-2897.04858637641,2954,204,966,0.06540284360189573,20,94.12083333333334,0.2124928062331223,16.102995458954332,0.8857142857142857,39,175,3.6030279272391685,1132,90,12.027092832794722,0.9562176280490504,113.63,42.65217391304348,1113
policy,lognormal,120.0,91,6720630,21,6.302919362776807e-05,0,0,21,-0.604261904614959,-2302.842118487609,3811,162,722,0.03789031750196799,19,110.89444444444445,0.17133410149792094,14.808104309065609,0.9197860962566845,36,187,2.0023930298358366,1144,104,10.316116427032714,0.9378287660938831,120.24528301886792,54.25,1137
policy,lognormal,120.0,92,6728549,21,5.804248444059631e-05,0,0,21,-0.6679249646995288,-2316.3637775779657,3468,170,811,0.04677047289504037,12,100.90416666666667,0.11892472230251476,7.824233532776839,0.9491525423728814,26,177,1.5551396262586255,889,75,8.810339843911303,0.7432795143907173,129.61176470588236,74.75555555555556,873
policy,lognormal,120.0,93,6736468,20,5.122069744532878e-05,0,0,20,-0.4220048318837244,-1525.5474672596638,3615,99,460,0.02544951590594744,7,100.18194444444444,0.06987287019450722,6.913692485629467,0.9585798816568047,21,169,1.6458305281233503,680,55,6.7876502474664155,0.5490011229568424,117.52941176470588,83.1219512195122,665
policy,lognormal,120.0,94,6744387,26,6.748078200547593e-05,0,0,26,-1.1232839935384817,-4053.9319326803807,3609,307,1449,0.08029925187032419,26,130.03194444444443,0.1999508667741901,11.423509173722925,0.9052132701421801,42,211,2.586283313549836,1502,104,11.551007765185906,0.7998034670967604,113.6311475409836,48.02739726027397,1477
policy,lognormal,120.0,95,6752306,15,7.619887542204405e-05,0,0,15,-0.18164675303487604,-480.0923682711774,2643,20,93,0.007037457434733258,2,54.88611111111111,0.03643909104711777,7.464681946007641,0.937007874015748,21,127,1.4924542740222537,446,69,8.125917303507261,1.257148641125563,115.85964912280701,65.89189189189189,454
policy,lognormal,120.0,96,6760225,17,7.523294247593554e-05,0,0,17,-0.7544208722172695,-2302.4925020071064,3052,170,798,0.05229357798165138,14,71.84305555555555,0.19486921723664624,7.641263397339721,0.910828025477707,27,157,1.9852900630574455,853,70,11.873103021632804,0.9743460861832313,116.10126582278481,66.1086956521739,839
policy,lognormal,120.0,97,6768144,26,5.485922052595543e-05,0,0,26,-0.8781945496266514,-3367.876097818208,3835,245,1108,0.05778357235984355,29,138.16805555555555,0.20988932559986329,13.176092700064594,0.9301310043668122,41,229,2.325591443161456,1428,95,10.335239895055338,0.6875684804133453,118.1896551724138,50.23684210526316,1400
policy,lognormal,120.0,98,6776063,22,8.748490944507473e-05,0,0,22,-1.1494384056093352,-3297.7387856931828,2869,259,1225,0.08539560822586267,25,87.41111111111111,0.2860048303038007,12.443371541054015,0.8846153846153846,39,182,3.2659480969753747,1164,97,13.31638489894496,1.1096987415787467,116.9,38.917808219178085,1156
policy,lognormal,120.0,99,6783982,17,4.014691783159521e-05,0,0,17,-0.22825318751038953,-818.7441835997672,3587,48,205,0.011430164482854754,6,84.49861111111112,0.07100708427160209,5.114952488226143,0.9642857142857143,20,140,0.8397692144283325,467,39,5.5267180591396965,0.4615460477654136,110.16666666666667,93.55263157894737,436
policy,lognormal,120.0,100,6791901,30,7.382237714746159e-05,0,0,30,-1.8603982523697191,-6849.986365225306,3682,554,2620,0.1423139598044541,57,153.04861111111111,0.37243069104768817,19.28766801292192,0.8528301886792453,62,265,4.069007192278209,2289,104,14.956032487862425,0.6795226643677118,124.96385542168674,36.82,2221
policy,lognormal,120.0,101,6799820,22,5.783084644345467e-05,0,0,22,-0.5527976985914503,-2111.6872086193403,3820,160,753,0.03942408376963351,16,116.45555555555555,0.13739147027955348,9.029027631449779,0.9375,26,192,1.1470781119790967,839,59,7.204465222784086,0.5066310466558535,118.08823529411765,68.92727272727272,823
policy,lognormal,120.0,102,6807739,19,8.596766574615737e-05,0,0,19,-0.6227776435098038,-1588.0829909499996,2550,110,511,0.04007843137254902,12,67.075,0.17890421170331716,6.412628138054641,0.9807692307692307,25,156,1.5558373487364032,823,67,12.269847185985837,0.9988818486768543,113.1875,59.11904761904762,805
policy,lognormal,120.0,103,6815658,15,7.008687278345187e-05,0,0,15,-0.6262160318968714,-1633.1714111870406,2608,118,562,0.043098159509202455,11,54.15416666666667,0.2031237977994922,6.1854421098165755,0.9457364341085271,19,129,1.6716720845048743,639,54,11.7996460721705,0.9971531891975071,112.3103448275862,65.15,627
policy,lognormal,120.0,104,6823577,25,4.556312318093501e-05,0,0,25,-0.9992500951073426,-4190.854898880195,4194,325,1543,0.07358130662851693,23,145.34722222222223,0.15824175824175823,11.763033270731325,0.925,37,200,1.954453088813857,1312,101,9.026660296225513,0.6948877209746774,114.85365853658537,56.54054054054054,1287
policy,lognormal,120.0,105,6831496,25,5.483032980426801e-05,1,5,25,-1.0618134911232329,-3878.80468307317,3653,283,1323,0.0724336162058582,30,126.55833333333334,0.23704484098241918,16.719300221132304,0.8916256157635468,44,203,2.903647921545108,1569,108,12.397445183380523,0.853361427536709,118.94488188976378,45.4,1543
policy,lognormal,120.0,106,6839415,15,4.104731885518172e-05,0,0,15,-0.5175698549149631,-1963.1424596924548,3793,144,686,0.03617189559715265,11,78.82638888888889,0.13954717646022377,6.854998964010493,0.9357142857142857,18,140,1.0266021606663904,835,58,10.592899304026078,0.7357942031539072,119.109375,105.08333333333333,820
policy,lognormal,120.0,107,6847334,30,7.288732309493982e-05,0,0,30,-1.7435524822276651,-5910.642914751785,3390,462,2152,0.12696165191740413,52,140.9152777777778,0.36901605574665625,18.267481064906033,0.8464730290456431,55,241,4.728134541178846,1934,139,13.724558688731408,0.9864083028612542,127.73648648648648,34.22222222222222,1915
policy,lognormal,120.0,108,6855253,25,7.24953012162899e-05,0,0,25,-0.6769298387434458,-2482.301718672216,3667,169,791,0.04314153258794655,15,127.00972222222222,0.1181011952278369,17.524818453755014,0.8947368421052632,47,228,3.08913283909736,1212,119,9.542576574409221,0.936936148807506,111.41481481481482,43.602409638554214,1191
policy,lognormal,120.0,109,6863172,29,6.815520385701798e-05,0,0,29,-0.8688144049111134,-3360.5741181961866,3868,257,1195,0.061789038262668045,22,155.43472222222223,0.14153851652623017,11.604060807293934,0.9382239382239382,43,259,1.7527848937051973,1309,104,8.421541733310695,0.6690911690330882,120.14960629921259,51.12,1278
policy,lognormal,120.0,110,6871091,15,5.821649532907017e-05,0,0,15,-0.3114423987951417,-931.835657195064,2992,58,274,0.018315508021390373,5,62.143055555555556,0.08045951321994502,5.231312887220973,0.9416058394160584,17,137,1.0827733771409511,510,57,8.206870348434393,0.9172384507073732,111.59183673469387,74.02631578947368,514
policy,lognormal,120.0,111,6879010,22,8.017443020162928e-05,0,0,22,-1.074646872492754,-3391.585529587132,3156,248,1140,0.07224334600760456,26,96.16111111111111,0.27037957132127793,13.634558885990357,0.8775510204081632,43,196,3.4562999305843225,1335,101,13.882951065919464,1.0503206424403488,118.77777777777777,43.34722222222222,1320
policy,lognormal,120.0,112,6886929,23,8.916037632372234e-05,0,0,23,-1.060301308249396,-3333.587313136101,3144,253,1167,0.07423664122137405,32,100.15,0.31952071892161754,9.478017358198649,0.9215686274509803,37,204,2.5212329316901356,1431,89,14.288567149276085,0.8886669995007488,121.1923076923077,44.23943661971831,1405
policy,lognormal,120.0,113,6894848,21,6.217442614036505e-05,0,0,21,-0.7433510669408262,-2838.1143735800742,3818,211,999,0.052331063383970665,18,111.06805555555556,0.1620627993347422,13.605895992609591,0.9282296650717703,37,209,1.82944909548261,1031,71,9.282597006339957,0.6392477084870387,119.36170212765957,51.521126760563384,996
policy,lognormal,120.0,114,6902767,19,5.623008775365324e-05,0,0,19,-0.7285354864810368,-2587.758047980643,3552,191,898,0.05056306306306306,18,93.49583333333334,0.19252194839342215,7.942282083678898,0.9415204678362573,26,171,1.9312831415542344,997,84,10.66357680823566,0.8984357591693034,123.39024390243902,58.016666666666666,992
policy,lognormal,120.0,115,6910686,20,4.711860439115305e-05,0,0,20,-0.6167115633989612,-2419.359463214125,3923,185,884,0.045067550344124394,14,108.73194444444445,0.12875700946517302,8.085170324913898,0.9364161849710982,23,173,1.0632055181480902,857,35,7.8817683651180905,0.32189252366293253,125.42857142857143,82.6086956521739,819
policy,lognormal,120.0,116,6918605,28,8.557825781329323e-05,0,0,28,-1.5542950579139478,-5225.539984706693,3362,415,1912,0.11374182034503272,45,130.38611111111112,0.3451287841666844,14.06162940075282,0.8798449612403101,53,258,4.053323888766554,1841,112,14.11960203668591,0.8589871961481923,124.73333333333333,35.17894736842105,1811
policy,lognormal,120.0,117,6926524,27,9.267379599528268e-05,0,0,27,-1.2231719994558996,-3786.940510315465,3096,297,1365,0.08817829457364341,36,115.79444444444445,0.31089574437461015,11.728089265140389,0.8590909090909091,49,220,2.507662149146258,1336,125,11.537686513457755,1.079499112411841,111.46610169491525,38.6025641025641,1335
policy,lognormal,120.0,118,6934443,24,7.666983429338429e-05,0,0,24,-0.8713514235597313,-2763.0553641079077,3171,209,980,0.06181015452538632,22,105.42222222222222,0.20868465430016864,7.365786806741844,0.92,34,200,1.8378949611872601,1115,79,10.576517706576729,0.7493676222596964,122.38144329896907,54.48275862068966,1080
policy,lognormal,120.0,119,6942362,30,4.4084981227266363e-05,0,0,30,-0.6114560923270542,-3145.941595022694,5145,198,901,0.0350242954324587,21,213.99166666666667,0.09813466256474161,21.905539208107715,0.894927536231884,53,276,2.861003580512636,1668,135,7.794696055142334,0.6308656879161961,114.55828220858896,45.06140350877193,1633
policy,lognormal,120.0,120,6950281,24,6.38218163660955e-05,0,0,24,-0.8734581688288183,-3018.6714314723963,3456,227,1049,0.06070601851851852,23,114.9375,0.20010875475802067,14.5092664402776,0.8783068783068783,38,189,2.9971664732855374,1123,108,9.7705274605764,0.9396411092985318,120.37623762376238,50.05797101449275,1126
policy,lognormal,120.0,121,6958200,25,6.185785693594049e-05,0,0,25,-0.7804569735745452,-2962.614671688974,3796,220,1018,0.053635405690200214,23,131.50277777777777,0.1749012483893454,10.567792648019209,0.8761467889908257,41,218,2.3293189595436923,1123,91,8.539743562662386,0.692000591453497,120.31132075471699,48.90909090909091,1098
policy,lognormal,120.0,122,6966119,30,5.580276545355505e-05,0,0,30,-1.3801134778469364,-5846.160692159622,4236,466,2170,0.1024551463644948,46,176.14305555555555,0.26115136844263265,18.191676578116823,0.8715953307392996,58,257,3.064660547538795,1827,137,10.372251090101953,0.7777769016661016,123.54901960784314,41.475247524752476,1802
policy,lognormal,120.0,123,6974038,30,8.754858287585149e-05,0,0,30,-1.3627069053509369,-4720.416720135645,3464,379,1775,0.10248267898383372,43,143.96944444444443,0.29867448725616935,10.860881839476367,0.9007633587786259,51,262,2.1847089984716117,1637,128,11.370468270659284,0.889077543460225,119.8,42.407407407407405,1622
policy,lognormal,120.0,124,6981957,18,7.35629293325997e-05,0,0,18,-0.46830312636313937,-1459.7008448739055,3117,97,454,0.029130574270131538,9,77.70972222222223,0.11581562438562312,11.059493212271478,0.9354838709677419,24,155,1.9277565513236945,803,48,10.333327375739486,0.6176833300566567,116.29166666666667,55.375,771
policy,lognormal,120.0,125,6989876,24,7.15295681547343e-05,0,0,24,-0.9899875482761202,-3375.85753962157,3410,253,1176,0.06897360703812316,22,113.35416666666667,0.19408197022606138,9.687443308581948,0.9155555555555556,42,225,2.250715001548786,1428,91,12.597684249218894,0.8027936041168903,118.88392857142857,51.56060606060606,1401
policy,lognormal,120.0,126,6997795,25,4.761923828553512e-05,0,0,25,-0.8854675970302123,-3660.5230461228975,4134,268,1276,0.061731978713110786,20,143.2625,0.1396038740075037,12.682455963956132,0.9253731343283582,40,201,2.313426205792116,1424,94,9.939795829334265,0.6561382078352674,108.8029197080292,60.166666666666664,1378
policy,lognormal,120.0,127,7005714,16,7.639727006856297e-05,0,0,16,-0.750023752736092,-1939.561424575534,2586,141,662,0.05119876256767208,14,57.28472222222222,0.24439325978906534,8.401293151031336,0.9312977099236641,24,131,2.176835648200915,821,55,14.331919020487332,0.9601163777427567,112.35211267605634,53.8936170212766,801
policy,lognormal,120.0,128,7013633,27,7.092935397546129e-05,1,5,27,-1.019881376896509,-4025.4717946105206,3947,318,1498,0.07590575120344566,29,147.68194444444444,0.19636794537811175,7.726677159823298,0.9621848739495799,35,238,1.3823211555980313,1321,92,8.944898477396055,0.6229603784409062,115.16071428571429,54.361111111111114,1293
policy,lognormal,120.0,129,7021552,21,7.980305227392071e-05,1,5,21,-0.9578175502428573,-2920.385710690472,3049,223,1035,0.06789111183994752,25,88.67916666666666,0.2819151435417939,10.410986422264813,0.9277777777777778,31,180,2.375882580274661,1115,79,12.57341540196401,0.8908518535920689,120.6355140186916,48.564516129032256,1084
policy,lognormal,120.0,130,7029471,23,5.325703185760603e-05,0,0,23,-0.6992222833812236,-2781.5062432905074,3978,203,921,0.046304675716440424,23,126.8,0.18138801261829654,8.844931879645,0.9545454545454546,33,198,1.50456975982229,1155,86,9.108832807570979,0.6782334384858044,111.34821428571429,58.55223880597015,1128
policy,lognormal,120.0,131,7037390,25,4.4339952844663574e-05,0,0,25,-0.8358555118321453,-3848.278776475197,4604,288,1335,0.05799304952215465,32,159.52916666666667,0.20059027868467103,11.370093589146615,0.9121338912133892,49,239,2.075830655231984,1549,96,9.709823177579857,0.6017708360540132,119.0072463768116,50.651685393258425,1503
policy,lognormal,120.0,132,7045309,23,4.1475797976324035e-05,0,0,23,-0.9502145345965115,-4288.318194634056,4513,331,1558,0.06904498116552182,29,143.87083333333334,0.20156969503895275,16.30525021027306,0.8867924528301887,44,212,3.458484421581998,1181,88,8.20875206348287,0.6116597642561326,119.9322033898305,56.35,1146
policy,lognormal,120.0,133,7053228,25,9.927709592528373e-05,0,0,25,-2.022427314726898,-6498.058962217522,3213,539,2515,0.15655150949268595,51,111.27777777777777,0.4583125312031952,17.361842332951664,0.8829268292682927,46,205,3.3107405192194825,1832,116,16.463305042436346,1.0424363454817773,121.19014084507042,35.44444444444444,1797
policy,lognormal,120.0,134,7061147,29,7.602689800087507e-05,1,5,29,-1.3184805400080633,-4937.709622330197,3745,386,1811,0.09671562082777035,42,150.49166666666667,0.2790852206655961,17.859733316106677,0.848605577689243,55,251,3.0487403811760325,1762,127,11.708289495542388,0.843900548203112,122.57037037037037,37.323232323232325,1746
policy,lognormal,120.0,135,7069066,24,5.793019971866485e-05,0,0,24,-0.9889903617855113,-3675.0881843949596,3716,281,1313,0.07066738428417653,29,123.58333333333333,0.23465947403910992,9.917164199050605,0.9166666666666666,37,204,1.8077388991244263,1278,61,10.341200269723533,0.4935940660822657,110.22689075630252,51.67605633802817,1209
policy,lognormal,120.0,136,7076985,23,5.402870559417073e-05,0,0,23,-0.91004529927006,-4033.320766364906,4432,299,1386,0.06254512635379061,26,141.26111111111112,0.1840563180870728,10.804496738102454,0.9342105263157895,38,228,2.4789077106464665,1366,94,9.670035788728516,0.6654343807763401,118.47107438016529,61.18055555555556,1334
policy,lognormal,120.0,137,7084904,25,6.473275568623246e-05,0,0,25,-0.7727156989379723,-2658.1420043466246,3440,183,822,0.047790697674418604,25,119.15277777777777,0.20981466371371957,12.965189626424776,0.919047619047619,40,210,2.5401037114728897,1321,87,11.086606830632942,0.730155029723744,112.3,45.23684210526316,1283
policy,lognormal,120.0,138,7092823,22,6.219129185163936e-05,1,5,22,-0.5714953121490048,-2131.106019003639,3729,128,584,0.03132207026012336,14,113.67916666666666,0.12315361213942749,13.846715091286296,0.9153439153439153,35,189,2.580980695244151,1176,103,10.344903419711908,0.9060587178829308,108.67924528301887,57.80952380952381,1168
policy,lognormal,120.0,139,7100742,26,6.999774481746615e-05,0,0,26,-1.28418012981615,-4747.6139399303065,3697,358,1681,0.09093859886394373,37,133.19722222222222,0.27778357072845195,18.208383430934287,0.8727272727272727,53,220,3.669552040158565,1803,109,13.536318324956726,0.818335384037872,121.3,37.54081632653061,1761
policy,lognormal,120.0,140,7108661,20,7.691867057707503e-05,0,0,20,-1.042356818466253,-2881.0742462407234,2764,238,1145,0.08285094066570188,13,76.55972222222222,0.16980207898699273,6.543876035328914,0.9426751592356688,26,157,1.2074037674494742,883,58,11.533479672731891,0.7575785062496598,127.9753086419753,58.70454545454545,856
policy,lognormal,120.0,141,7116580,28,4.4782761151057167e-05,0,0,28,-0.9365413087088722,-4769.804885254286,5093,363,1675,0.0657765560573336,42,197.69583333333333,0.21244757308154363,17.130026643329575,0.8973384030418251,52,263,2.0892063416430995,1714,93,8.669884291946804,0.4704196261091323,114.06,43.016949152542374,1645
policy,lognormal,120.0,142,7124499,25,6.756553924711093e-05,0,0,25,-0.8291170171025681,-3061.1000271426815,3692,223,1062,0.05752979414951246,19,127.89583333333333,0.14855839713308358,12.527744088945157,0.9069767441860465,36,215,2.2788887283058585,1316,120,10.289623717217788,0.9382635608405278,114.39682539682539,51.49295774647887,1304
policy,lognormal,120.0,143,7132418,27,5.586009110373261e-05,0,0,27,-1.433376111504655,-6632.2312679320385,4627,539,2567,0.11095742381672791,44,173.13333333333333,0.25413939160569887,17.5409691503916,0.8571428571428571,60,273,3.00188712385237,2021,114,11.673084328070852,0.6584520600693108,113.9625,41.89090909090909,1964
policy,lognormal,120.0,144,7140337,24,4.3768893800967245e-05,0,0,24,-0.5587861993189167,-2807.3418653782373,5024,189,863,0.03435509554140127,22,167.15555555555557,0.13161393246477,16.752139083163218,0.8928571428571429,46,224,2.2462219744783076,1299,101,7.771204466897101,0.6042275990428078,110.57777777777778,65.11688311688312,1258
policy,lognormal,120.0,145,7148256,29,4.014756028929876e-05,0,0,29,-0.6212403978690507,-3553.4950758109703,5720,251,1172,0.04097902097902098,27,229.9875,0.11739768465677482,16.088426865843264,0.9100346020761245,51,289,1.397957488860629,1589,92,6.909071145170933,0.40002174031197346,119.49285714285715,60.42553191489362,1531
policy,lognormal,120.0,146,7156175,20,5.102533847724046e-05,0,0,20,-0.42139799282941715,-1539.7882657986902,3654,106,483,0.026436781609195402,13,101.24722222222222,0.12839858432330106,8.99730613278456,0.9340659340659341,26,182,1.3658767256885374,743,39,7.338472934785591,0.38519575296990316,124.6086956521739,84.30952380952381,710
policy,lognormal,120.0,147,7164094,21,8.46252563957134e-05,0,0,21,-1.0568387498730392,-3516.102520827601,3327,267,1227,0.07376014427412082,30,96.7875,0.30995738086013175,17.08345297536526,0.8777777777777778,45,180,2.8876563116913565,1451,93,14.991605320935038,0.9608678806664084,122.34677419354838,38.195402298850574,1409
policy,lognormal,120.0,148,7172013,17,4.6901401098240535e-05,0,0,17,-0.4150672213999204,-1580.160911869497,3807,75,336,0.01765169424743893,10,89.68472222222222,0.11150171124154058,14.38971686099396,0.9315068493150684,27,146,2.802139849468868,949,89,10.581512396822202,0.9923652300497112,124.28571428571429,94.05,944
policy,lognormal,120.0,149,7179932,17,4.736966668305187e-05,1,5,17,-0.36031826312548126,-1189.4105865772137,3301,73,342,0.020720993638291427,8,77.75972222222222,0.10288102595245324,10.037078382430945,0.9076923076923077,19,130,1.4603310192801235,597,29,7.677496561701823,0.372943719077643,125.98039215686275,103.93548387096774,569
policy,lognormal,120.0,150,7187851,22,4.431260999870086e-05,0,0,22,-0.41760094871344505,-1746.4071675196271,4182,121,560,0.026781444285031087,11,127.50277777777778,0.08627263022592101,8.680568932207784,0.9257425742574258,33,202,1.279451364241607,846,103,6.635149561011742,0.8078255375699875,117.08421052631579,76.57407407407408,846
policy,lognormal,120.0,151,7195770,15,8.8308921567298e-05,0,0,15,-0.6858400726693371,-1942.984925872232,2833,132,595,0.04200494175785387,17,58.81527777777778,0.2890405459654757,13.023452277991835,0.8851351351351351,31,148,2.6990038981592765,944,63,16.050251493612297,1.0711502585779393,114.70731707317073,46.18333333333333,920
policy,lognormal,120.0,152,7203689,24,7.332784325178852e-05,0,0,24,-1.1704053399164307,-4132.701255244917,3531,317,1460,0.08269612007929765,33,117.40277777777777,0.28108363894475336,15.146820939927624,0.897196261682243,44,214,3.157740527235044,1486,103,12.65728143854253,0.8773216609487756,117.01612903225806,45.57142857142857,1457
policy,lognormal,120.0,153,7211608,24,9.607983912269692e-05,0,0,24,-1.3598809646339667,-3606.4043182092796,2652,292,1380,0.10407239819004525,28,88.12638888888888,0.31772548895998487,7.976032280859649,0.9289340101522843,34,197,2.0621220078627416,1107,73,12.561504152810832,0.8283557390742463,121.98795180722891,47.654545454545456,1090
policy,lognormal,120.0,154,7219527,28,6.343141698226622e-05,0,0,28,-1.5803080572698998,-6314.910996850519,3996,515,2437,0.12197197197197197,51,155.06666666666666,0.32889079965606194,15.373987396913316,0.8875,51,240,2.8085297755793035,1888,131,12.175408426483234,0.8447979363714532,124.67391304347827,41.96842105263158,1876
policy,lognormal,120.0,155,7227446,29,5.181857927665304e-05,0,0,29,-1.0382705135896,-4710.6333201560155,4537,372,1801,0.07939166850341635,24,182.39166666666668,0.13158495910814638,12.645546497350878,0.9282868525896414,44,251,1.3943412789144356,1615,94,8.85457120665235,0.5153744231735733,129.09166666666667,57.139240506329116,1584
policy,lognormal,120.0,156,7235365,23,5.8908996370248385e-05,0,0,23,-1.0337551593344727,-3832.1303756528905,3707,290,1386,0.07477744807121661,19,118.13055555555556,0.1608389964022856,6.761526073561923,0.9420289855072463,35,207,1.8345270422753517,1350,104,11.42803395489924,0.8803818750440896,111.63063063063063,60.68852459016394,1332
policy,lognormal,120.0,157,7243284,30,8.798104045568632e-05,0,0,30,-2.5300411872171615,-8657.800942657126,3422,730,3427,0.20029222676797195,71,142.2277777777778,0.4991992500292957,19.85067616337308,0.84765625,65,256,4.4029548689304585,2205,122,15.503300652318268,0.8577789930080856,124.66666666666667,32.58095238095238,2152
policy,lognormal,120.0,158,7251203,29,9.59493713166862e-05,0,0,29,-1.2201060697647257,-4608.340625501369,3777,349,1635,0.08657664813343924,36,151.74583333333334,0.23723880392103022,16.047257292275226,0.855072463768116,60,276,3.0727738089278387,1813,143,11.947609764134105,0.9423652489085367,115.79220779220779,39.659574468085104,1789
policy,lognormal,120.0,159,7259122,21,4.910580274063302e-05,0,0,21,-0.6318762149602462,-2554.043660869315,4042,183,862,0.04265215239980208,21,117.63055555555556,0.17852504309632322,8.884100447754104,0.9468085106382979,36,188,1.5619505903592927,1175,71,9.988901220865705,0.6035846695161404,122.82474226804123,54.957142857142856,1143
policy,lognormal,120.0,160,7267041,30,5.251853646212635e-05,0,0,30,-1.4391617751769383,-6422.979002614676,4463,535,2507,0.11234595563522294,49,185.60833333333332,0.26399676738652184,16.03166904244122,0.8849206349206349,54,252,1.8696592127517841,1650,93,8.889687065056346,0.5010550891213578,122.54744525547446,46.4,1595
policy,lognormal,120.0,161,7274960,19,9.08006636011637e-05,0,0,19,-0.8018759036203515,-2250.0637855587065,2806,170,809,0.05766215253029223,17,73.81944444444444,0.23029162746942616,10.330704714189217,0.9085365853658537,26,164,2.2467634606554947,809,72,10.959172154280338,0.9753527751646285,126.18666666666667,54.568627450980394,799
policy,lognormal,120.0,162,7282879,23,8.435146330598001e-05,0,0,23,-1.006252716499266,-2834.6139023784326,2817,214,1008,0.07156549520766774,21,89.74861111111112,0.23398690787539267,9.798489836862238,0.8895348837209303,34,172,2.2583157813495376,1095,84,12.200745910645475,0.9359476315015707,118.53846153846153,39.53521126760563,1071
policy,lognormal,120.0,163,7290798,18,9.294140925376158e-05,0,0,18,-0.9094996685008814,-2325.5906523567537,2557,180,834,0.06523269456394212,19,63.704166666666666,0.2982536464124534,10.491881966565344,0.89937106918239,32,159,2.501877380933507,898,70,14.096409183072797,1.0988292236248283,136.7887323943662,51.3125,893
policy,lognormal,120.0,164,7298717,30,5.414037617428569e-05,0,0,30,-1.2146156815087272,-5130.536638692864,4224,411,1935,0.09161931818181818,36,175.6638888888889,0.20493682695804805,15.38344660004535,0.9049586776859504,49,242,2.259172748793475,1637,104,9.318932936953463,0.5920397223232499,115.59477124183006,43.5625,1585
policy,lognormal,120.0,165,7306636,17,9.519914521259685e-05,0,0,17,-0.8082229613379859,-2035.1054166490485,2518,142,677,0.05377283558379666,12,59.24444444444445,0.20255063765941483,9.202900519144123,0.9,27,150,3.1442660849847983,842,80,14.212303075768942,1.350337584396099,120.92771084337349,48.83673469387755,836
policy,lognormal,120.0,166,7314555,17,6.954166123870369e-05,0,0,17,-0.6567960615096134,-1952.6546908680807,2973,139,648,0.04359233097880928,16,69.97916666666667,0.22863947603453408,7.989779504384969,0.9615384615384616,21,156,2.362137546933782,814,84,11.632033343256921,1.200357249181304,117.54545454545455,57.3469387755102,816
policy,lognormal,120.0,167,7322474,17,8.786917657668247e-05,0,0,17,-0.7416058978885288,-2037.1914014997885,2747,152,695,0.05060065526028395,16,64.65,0.24748646558391335,7.891194646996661,0.9139072847682119,26,151,2.1350866141287423,877,82,13.565351894818251,1.268368136117556,118.1604938271605,47.172413793103445,872
policy,lognormal,120.0,168,7330393,30,5.652348794398111e-05,0,0,30,-0.8173108592145133,-3382.8496462888706,4139,242,1126,0.054409277603285816,27,172.11666666666667,0.1568703398857364,16.60036129655567,0.8943089430894309,53,246,2.627604353746143,1553,159,9.022949549724023,0.9237920015493366,120.63694267515923,41.22222222222222,1550
