policy,delay,delay_mean_s,episode,episode_seed,n_ac,rho,los_pairs,los_seconds,n_aircraft,mean_episode_reward,ep_reward_total,ep_length,ep_los_steps,ep_los_seconds,ep_los_fraction,ep_los_events,ep_flight_hours,ep_los_events_per_fh,ep_exit_deviation_nm,ep_arrival_rate,ep_manoeuvred_exits,ep_exits,ep_mean_drift_deg,ep_turns,ep_speed_changes,ep_turns_per_fh,ep_speed_changes_per_fh,ep_delay_mean_s,ep_focus_hold_steps,ep_discarded
no CR,none,0.0,102,6807739,19,8.596766574615737e-05,0,0,19,-0.9058823529411765,-2310.0,2550,231,1047,0.08211764705882353,27,67.06527777777778,0.40259283036842214,0.5761071619367447,1.0,0,163,0.0,0,0,0.0,0.0,0.0,61.02439024390244,0
no CR,none,0.0,103,6815658,15,7.008687278345187e-05,0,0,15,-0.6326687116564417,-1650.0,2608,165,767,0.058819018404907976,15,54.16111111111111,0.2769514822033029,0.5174232333100491,1.0,0,124,0.0,0,0,0.0,0.0,0.0,95.5,0
no CR,none,0.0,104,6823577,25,4.556312318093501e-05,1,5,25,-1.2732474964234621,-5340.0,4194,534,2525,0.12041010968049595,39,145.34027777777777,0.26833580199722873,0.5397552138316557,1.0,0,205,0.0,0,0,0.0,0.0,0.0,98.02380952380952,0
no CR,none,0.0,105,6831496,25,5.483032980426801e-05,0,0,25,-1.1251026553517656,-4110.0,3653,411,1903,0.10418833835203942,39,126.54444444444445,0.30819211519887607,0.5913287306548305,1.0,0,213,0.0,0,0,0.0,0.0,0.0,76.8,0
no CR,none,0.0,106,6839415,15,4.104731885518172e-05,0,0,15,-0.5378328499868178,-2040.0,3793,204,949,0.050039546533087266,23,78.82083333333334,0.2918010255325897,0.6661268560945098,1.0,0,144,0.0,0,0,0.0,0.0,0.0,108.45454545454545,0
no CR,none,0.0,107,6847334,30,7.288732309493982e-05,0,0,30,-2.0294985250737465,-6880.0,3390,688,3201,0.1888495575221239,76,140.90833333333333,0.5393577384824649,0.5160639604292346,1.0,0,246,0.0,0,0,0.0,0.0,0.0,43.63636363636363,0
no CR,none,0.0,108,6855253,25,7.24953012162899e-05,0,0,25,-1.3444232342514317,-4930.0,3667,493,2312,0.12609762748841014,54,127.0125,0.42515500442869797,0.5269501336932194,1.0,0,226,0.0,0,0,0.0,0.0,0.0,56.4375,0
no CR,none,0.0,109,6863172,29,6.815520385701798e-05,0,0,29,-1.7011375387797312,-6580.0,3868,658,3086,0.1595656670113754,63,155.4388888888889,0.4053039779834876,0.5458478171448473,1.0,0,256,0.0,0,0,0.0,0.0,0.0,63.93333333333333,0
no CR,none,0.0,110,6871091,15,5.821649532907017e-05,1,5,15,-0.5381016042780749,-1610.0,2992,161,732,0.04893048128342246,20,62.15555555555556,0.321773328566321,0.614342703604746,1.0,0,128,0.0,0,0,0.0,0.0,0.0,78.78378378378379,0
no CR,none,0.0,111,6879010,22,8.017443020162928e-05,0,0,22,-1.232572877059569,-3890.0,3156,389,1791,0.11349809885931558,43,96.1361111111111,0.4472824987719958,0.5715331668061252,1.0,0,214,0.0,0,0,0.0,0.0,0.0,66.51063829787235,0
no CR,none,0.0,112,6886929,23,8.916037632372234e-05,1,5,23,-1.1641221374045803,-3660.0,3144,366,1676,0.10661577608142493,43,100.15138888888889,0.42935001178771026,0.556284661348277,1.0,0,203,0.0,0,0,0.0,0.0,0.0,61.16,0
no CR,none,0.0,113,6894848,21,6.217442614036505e-05,0,0,21,-1.3488737558931378,-5150.0,3818,515,2400,0.12572027239392353,54,111.07777777777778,0.4861458437531259,0.5869688178673853,1.0,0,202,0.0,0,0,0.0,0.0,0.0,74.24,0
no CR,none,0.0,114,6902767,19,5.623008775365324e-05,0,0,19,-1.0304054054054055,-3660.0,3552,366,1718,0.09673423423423423,34,93.47777777777777,0.3637228099370023,0.5540236763544462,1.0,0,184,0.0,0,0,0.0,0.0,0.0,77.73333333333333,0
no CR,none,0.0,115,6910686,20,4.711860439115305e-05,0,0,20,-0.5964822839663523,-2340.0,3923,234,1074,0.05475401478460362,28,108.72916666666667,0.2575205978156735,0.5929133473142588,1.0,0,175,0.0,0,0,0.0,0.0,0.0,103.29729729729729,0
no CR,none,0.0,116,6918605,28,8.557825781329323e-05,0,0,28,-1.65377751338489,-5560.0,3362,556,2566,0.15264723378941106,60,130.40694444444443,0.4600981968836868,0.5473983843538467,1.0,0,243,0.0,0,0,0.0,0.0,0.0,55.0655737704918,0
no CR,none,0.0,117,6926524,27,9.267379599528268e-05,0,0,27,-1.6925064599483204,-5240.0,3096,524,2467,0.15936692506459949,49,115.79444444444445,0.4231636520654416,0.550413403814446,1.0,0,220,0.0,0,0,0.0,0.0,0.0,54.07017543859649,0
no CR,none,0.0,118,6934443,24,7.666983429338429e-05,1,5,24,-1.3781141595711133,-4370.0,3171,437,2022,0.12753074739829706,51,105.4263888888889,0.48374985179232477,0.5480824183022961,1.0,0,197,0.0,0,0,0.0,0.0,0.0,59.57692307692308,0
no CR,none,0.0,119,6942362,30,4.4084981227266363e-05,1,2,30,-1.6015549076773568,-8240.0,5145,824,3874,0.15059280855199222,73,213.99722222222223,0.3411259232336868,0.6345293674847196,1.0,0,272,0.0,0,0,0.0,0.0,0.0,65.24358974358974,0
no CR,none,0.0,120,6950281,24,6.38218163660955e-05,0,0,24,-1.4612268518518519,-5050.0,3456,505,2381,0.13778935185185184,41,114.93611111111112,0.35671991686202476,0.5386497222141111,1.0,0,190,0.0,0,0,0.0,0.0,0.0,78.43181818181819,0
no CR,none,0.0,121,6958200,25,6.185785693594049e-05,0,0,25,-1.7544783983140146,-6660.0,3796,666,3114,0.16406743940990517,66,131.49166666666667,0.5019329488560745,0.5116756504586731,1.0,0,226,0.0,0,0,0.0,0.0,0.0,52.91549295774648,0
no CR,none,0.0,122,6966119,30,5.580276545355505e-05,0,0,30,-1.451841359773371,-6150.0,4236,615,2861,0.1350802644003777,59,176.13888888888889,0.3349629395994323,0.5440206652792229,1.0,0,260,0.0,0,0,0.0,0.0,0.0,70.51666666666667,0
no CR,none,0.0,123,6974038,30,8.754858287585149e-05,0,0,30,-1.7609699769053118,-6100.0,3464,610,2835,0.1636836027713626,70,143.9597222222222,0.48624711773161866,0.5201933237183094,1.0,0,269,0.0,0,0,0.0,0.0,0.0,49.971014492753625,0
no CR,none,0.0,124,6981957,18,7.35629293325997e-05,0,0,18,-1.0619185113891563,-3310.0,3117,331,1549,0.09939043952518448,30,77.7,0.3861003861003861,0.5632137831181454,1.0,0,162,0.0,0,0,0.0,0.0,0.0,91.0,0
no CR,none,0.0,125,6989876,24,7.15295681547343e-05,0,0,24,-1.651026392961877,-5630.0,3410,563,2603,0.15266862170087978,57,113.35694444444445,0.5028364188833209,0.5678918934367121,1.0,0,223,0.0,0,0,0.0,0.0,0.0,55.14754098360656,0
no CR,none,0.0,126,6997795,25,4.761923828553512e-05,0,0,25,-0.8853410740203193,-3660.0,4134,366,1691,0.08180938558297049,36,143.25833333333333,0.2512942818916875,0.5531476112052643,1.0,0,204,0.0,0,0,0.0,0.0,0.0,85.7872340425532,0
no CR,none,0.0,127,7005714,16,7.639727006856297e-05,0,0,16,-0.843000773395205,-2180.0,2586,218,1014,0.07842227378190256,23,57.27916666666667,0.40154215465192405,0.5024335167412426,1.0,0,135,0.0,0,0,0.0,0.0,0.0,73.02941176470588,0
no CR,none,0.0,128,7013633,27,7.092935397546129e-05,0,0,27,-1.1147707119331138,-4400.0,3947,440,2019,0.10230554851786167,47,147.6875,0.31823952602623784,0.5779998728952849,1.0,0,234,0.0,0,0,0.0,0.0,0.0,83.04255319148936,0
no CR,none,0.0,129,7021552,21,7.980305227392071e-05,0,0,21,-1.1249590029517875,-3430.0,3049,343,1583,0.10383732371269269,35,88.66666666666667,0.39473684210526316,0.5096336535456789,1.0,0,189,0.0,0,0,0.0,0.0,0.0,74.625,0
no CR,none,0.0,130,7029471,23,5.325703185760603e-05,0,0,23,-1.166415284062343,-4640.0,3978,464,2162,0.10869783810960282,49,126.79722222222222,0.3864437969636559,0.5459214492553751,1.0,0,200,0.0,0,0,0.0,0.0,0.0,70.32142857142857,0
no CR,none,0.0,131,7037390,25,4.4339952844663574e-05,0,0,25,-0.9643788010425717,-4440.0,4604,444,2048,0.08896611642050391,47,159.53333333333333,0.2946092770580861,0.5898057592342364,1.0,0,236,0.0,0,0,0.0,0.0,0.0,86.20754716981132,0
no CR,none,0.0,132,7045309,23,4.1475797976324035e-05,0,0,23,-0.9727454021715045,-4390.0,4513,439,2048,0.09076002658985154,38,143.89166666666668,0.2640875658771066,0.6064146574103116,1.0,0,197,0.0,0,0,0.0,0.0,0.0,92.95833333333333,0
no CR,none,0.0,133,7053228,25,9.927709592528373e-05,0,0,25,-1.6495487083722378,-5300.0,3213,530,2422,0.15076252723311548,68,111.2625,0.6111672845747669,0.5989592429842633,1.0,0,216,0.0,0,0,0.0,0.0,0.0,46.507246376811594,0
no CR,none,0.0,134,7061147,29,7.602689800087507e-05,0,0,29,-1.9706275033377838,-7380.0,3745,738,3442,0.18381842456608813,72,150.49305555555554,0.478427391444788,0.5829534908441216,1.0,0,250,0.0,0,0,0.0,0.0,0.0,55.36363636363637,0
no CR,none,0.0,135,7069066,24,5.793019971866485e-05,0,0,24,-1.1060279870828849,-4110.0,3716,411,1890,0.10172228202368137,41,123.56944444444444,0.3317972350230415,0.5604354481983745,1.0,0,214,0.0,0,0,0.0,0.0,0.0,61.733333333333334,0
no CR,none,0.0,136,7076985,23,5.402870559417073e-05,0,0,23,-1.2003610108303249,-5320.0,4432,532,2449,0.110514440433213,56,141.26805555555555,0.3964095051763295,0.5438884491042649,1.0,0,223,0.0,0,0,0.0,0.0,0.0,74.03448275862068,0
no CR,none,0.0,137,7084904,25,6.473275568623246e-05,0,0,25,-1.1540697674418605,-3970.0,3440,397,1855,0.10784883720930233,43,119.15972222222223,0.3608601899877615,0.591654895271566,1.0,0,205,0.0,0,0,0.0,0.0,0.0,75.13333333333334,0
no CR,none,0.0,138,7092823,22,6.219129185163936e-05,0,0,22,-1.4641995172968625,-5460.0,3729,546,2545,0.13649772056851703,52,113.6763888888889,0.4574388798612044,0.5813812415559195,1.0,0,191,0.0,0,0,0.0,0.0,0.0,67.23636363636363,0
no CR,none,0.0,139,7100742,26,6.999774481746615e-05,0,0,26,-1.384906681092778,-5120.0,3697,512,2421,0.13097105761428185,50,133.20833333333334,0.37535189239912414,0.574055198198072,1.0,0,212,0.0,0,0,0.0,0.0,0.0,62.57627118644068,0
no CR,none,0.0,140,7108661,20,7.691867057707503e-05,0,4,20,-1.2409551374819103,-3430.0,2764,343,1606,0.11620839363241679,35,76.55416666666666,0.45719261960485497,0.5119618557709802,1.0,0,161,0.0,0,0,0.0,0.0,0.0,61.422222222222224,0
no CR,none,0.0,141,7116580,28,4.4782761151057167e-05,0,0,28,-1.0543883762026312,-5370.0,5093,537,2495,0.09797761633614765,59,197.67638888888888,0.2984676133130046,0.6011977545064464,1.0,0,277,0.0,0,0,0.0,0.0,0.0,71.02816901408451,0
no CR,none,0.0,142,7124499,25,6.756553924711093e-05,0,0,25,-1.5872156013001084,-5860.0,3692,586,2705,0.14653304442036835,59,127.88888888888889,0.4613379669852302,0.5734937907150475,1.0,0,220,0.0,0,0,0.0,0.0,0.0,54.984848484848484,0
no CR,none,0.0,143,7132418,27,5.586009110373261e-05,1,4,27,-1.3550896909444565,-6270.0,4627,627,2903,0.12548087313594122,70,173.13194444444446,0.4043159119168906,0.5845829220927202,1.0,0,274,0.0,0,0,0.0,0.0,0.0,62.465753424657535,0
no CR,none,0.0,144,7140337,24,4.3768893800967245e-05,0,0,24,-0.6926751592356688,-3480.0,5024,348,1601,0.06373407643312103,34,167.15694444444443,0.20340166011649066,0.5948391793503401,1.0,0,223,0.0,0,0,0.0,0.0,0.0,101.75510204081633,0
no CR,none,0.0,145,7148256,29,4.014756028929876e-05,1,5,29,-0.951048951048951,-5440.0,5720,544,2561,0.08954545454545454,48,229.98194444444445,0.20871203657291937,0.5917945788922091,1.0,0,293,0.0,0,0,0.0,0.0,0.0,105.68518518518519,0
no CR,none,0.0,146,7156175,20,5.102533847724046e-05,0,0,20,-0.7361795292829776,-2690.0,3654,269,1220,0.06677613574165299,26,101.25972222222222,0.25676546833637376,0.5579299000888742,1.0,0,173,0.0,0,0,0.0,0.0,0.0,115.16129032258064,0
no CR,none,0.0,147,7164094,21,8.46252563957134e-05,1,5,21,-1.5359182446648632,-5110.0,3327,511,2380,0.14307183648932972,48,96.77361111111111,0.4960029852031517,0.5688596814133811,1.0,0,190,0.0,0,0,0.0,0.0,0.0,67.91666666666667,0
no CR,none,0.0,148,7172013,17,4.6901401098240535e-05,0,0,17,-0.56474914630943,-2150.0,3807,215,952,0.05001313370107696,28,89.67222222222222,0.31224831175267953,0.5731938419322139,1.0,0,155,0.0,0,0,0.0,0.0,0.0,107.57142857142857,0
no CR,none,0.0,149,7179932,17,4.736966668305187e-05,0,0,17,-0.47258406543471676,-1560.0,3301,156,718,0.043501969100272646,19,77.75138888888888,0.24436862506921994,0.5673342118991584,1.0,0,136,0.0,0,0,0.0,0.0,0.0,86.60526315789474,0
no CR,none,0.0,150,7187851,22,4.431260999870086e-05,0,0,22,-0.860832137733142,-3600.0,4182,360,1662,0.07948350071736011,34,127.52083333333333,0.2666231008005228,0.5783698067215787,1.0,0,189,0.0,0,0,0.0,0.0,0.0,96.88372093023256,0
no CR,none,0.0,151,7195770,15,8.8308921567298e-05,1,5,15,-1.044828803388634,-2960.0,2833,296,1395,0.0984821743734557,30,58.831944444444446,0.5099270521022687,0.5728095218042584,1.0,0,136,0.0,0,0,0.0,0.0,0.0,68.5609756097561,0
no CR,none,0.0,152,7203689,24,7.332784325178852e-05,1,5,24,-1.6907391673746814,-5970.0,3531,597,2822,0.1598414047012178,59,117.40694444444445,0.5025256408739782,0.5681301659393959,1.0,0,211,0.0,0,0,0.0,0.0,0.0,53.90625,0
no CR,none,0.0,153,7211608,24,9.607983912269692e-05,0,0,24,-1.9683257918552035,-5220.0,2652,522,2461,0.18559577677224737,48,88.14027777777778,0.5445864389152393,0.5384991928269387,1.0,0,187,0.0,0,0,0.0,0.0,0.0,47.78181818181818,0
no CR,none,0.0,154,7219527,28,6.343141698226622e-05,0,0,28,-1.6016016016016017,-6400.0,3996,640,2984,0.14934934934934935,71,155.07916666666668,0.4578306778795776,0.5472998215844918,1.0,0,231,0.0,0,0,0.0,0.0,0.0,52.81333333333333,0
no CR,none,0.0,155,7227446,29,5.181857927665304e-05,0,0,29,-1.4414811549482036,-6540.0,4537,654,3070,0.1353317169936081,65,182.38472222222222,0.3563895002170321,0.575272708091064,1.0,0,256,0.0,0,0,0.0,0.0,0.0,72.19354838709677,0
no CR,none,0.0,156,7235365,23,5.8908996370248385e-05,0,0,23,-0.8308605341246291,-3080.0,3707,308,1431,0.07720528729430806,38,118.12361111111112,0.32169690413761476,0.5605691857864381,1.0,0,212,0.0,0,0,0.0,0.0,0.0,82.28888888888889,0
no CR,none,0.0,157,7243284,30,8.798104045568632e-05,1,5,30,-1.7679719462302748,-6050.0,3422,605,2812,0.16434833430742257,69,142.22222222222223,0.48515624999999996,0.5630082084981811,1.0,0,260,0.0,0,0,0.0,0.0,0.0,48.47826086956522,0
no CR,none,0.0,158,7251203,29,9.59493713166862e-05,0,0,29,-2.3960815462006884,-9050.0,3777,905,4249,0.22499338099020386,93,151.74722222222223,0.612861300774314,0.5306297717536053,1.0,0,275,0.0,0,0,0.0,0.0,0.0,44.188235294117646,0
no CR,none,0.0,159,7259122,21,4.910580274063302e-05,0,0,21,-0.8337456704601682,-3370.0,4042,337,1556,0.07699158832261256,34,117.61805555555556,0.2890712640963571,0.5661705569550257,1.0,0,197,0.0,0,0,0.0,0.0,0.0,82.83333333333333,0
no CR,none,0.0,160,7267041,30,5.251853646212635e-05,0,0,30,-1.1696168496527,-5220.0,4463,522,2427,0.10876092314586601,57,185.60416666666666,0.3071051745425974,0.5757081334359169,1.0,0,255,0.0,0,0,0.0,0.0,0.0,70.60317460317461,0
no CR,none,0.0,161,7274960,19,9.08006636011637e-05,0,0,19,-0.4918032786885246,-1380.0,2806,138,643,0.04583036350677121,18,73.81666666666666,0.24384736960939266,0.5693606642455552,1.0,0,166,0.0,0,0,0.0,0.0,0.0,75.05714285714286,0
no CR,none,0.0,162,7282879,23,8.435146330598001e-05,1,5,23,-1.6222932197373092,-4570.0,2817,457,2148,0.15250266240681576,44,89.74583333333334,0.490273457449278,0.5156455279617289,1.0,0,174,0.0,0,0,0.0,0.0,0.0,58.659574468085104,0
no CR,none,0.0,163,7290798,18,9.294140925376158e-05,0,0,18,-1.5330465389127885,-3920.0,2557,392,1798,0.14063355494720375,44,63.701388888888886,0.69072277335659,0.5269975969064767,1.0,0,161,0.0,0,0,0.0,0.0,0.0,51.36734693877551,0
no CR,none,0.0,164,7298717,30,5.414037617428569e-05,0,0,30,-1.71875,-7260.0,4224,726,3394,0.16070075757575758,69,175.66666666666666,0.3927893738140418,0.5640404412290667,1.0,0,240,0.0,0,0,0.0,0.0,0.0,60.48529411764706,0
no CR,none,0.0,165,7306636,17,9.519914521259685e-05,0,0,17,-1.4932486100079427,-3760.0,2518,376,1765,0.14019062748212868,39,59.24722222222222,0.6582587088002251,0.5910442288028216,1.0,0,148,0.0,0,0,0.0,0.0,0.0,59.285714285714285,0
no CR,none,0.0,166,7314555,17,6.954166123870369e-05,0,0,17,-0.9989909182643795,-2970.0,2973,297,1355,0.09115371678439287,36,69.98055555555555,0.5144286111221371,0.6054043352735128,1.0,0,155,0.0,0,0,0.0,0.0,0.0,71.675,0
no CR,none,0.0,167,7322474,17,8.786917657668247e-05,0,0,17,-0.5424099017109574,-1490.0,2747,149,671,0.04885329450309429,21,64.63888888888889,0.324881822088526,0.5010325936774594,1.0,0,159,0.0,0,0,0.0,0.0,0.0,69.84210526315789,0
no CR,none,0.0,168,7330393,30,5.652348794398111e-05,1,5,30,-1.9449142304904565,-8050.0,4139,805,3818,0.18448900700652332,66,172.11805555555554,0.38345773653419407,0.5541786211078001,1.0,0,245,0.0,0,0,0.0,0.0,0.0,55.2027027027027,0
no CR,none,0.0,169,7338312,23,5.4136766950735415e-05,0,0,23,-0.7809430255402751,-3180.0,4072,318,1454,0.07141453831041257,38,129.79583333333332,0.2927674874000835,0.5369860342093982,1.0,0,203,0.0,0,0,0.0,0.0,0.0,95.34146341463415,0
no CR,none,0.0,170,7346231,20,4.311569005545751e-05,1,5,20,-1.1925175370226033,-4590.0,3849,459,2191,0.11384775266302936,32,106.6763888888889,0.2999726587420417,0.605532252569493,1.0,0,173,0.0,0,0,0.0,0.0,0.0,88.44186046511628,0
no CR,none,0.0,171,7354150,19,8.144902288193072e-05,0,0,19,-1.1240721102863203,-3180.0,2829,318,1512,0.10689289501590668,27,74.42361111111111,0.36278809368293363,0.6061360282062618,1.0,0,166,0.0,0,0,0.0,0.0,0.0,69.875,0
no CR,none,0.0,172,7362069,15,9.549039823633527e-05,0,0,15,-0.5064500716674629,-1060.0,2093,106,470,0.04491161012900143,14,43.44722222222222,0.32223003644268267,0.5445883073406083,1.0,0,113,0.0,0,0,0.0,0.0,0.0,74.17857142857143,0
no CR,none,0.0,173,7369988,18,8.184025505995249e-05,0,0,18,-0.9807956104252401,-2860.0,2916,286,1307,0.08964334705075445,32,72.675,0.44031647746818026,0.6256661337222665,1.0,0,162,0.0,0,0,0.0,0.0,0.0,77.37837837837837,0
no CR,none,0.0,174,7377907,22,9.20539119431057e-05,0,0,22,-1.4138058324104836,-3830.0,2709,383,1817,0.13414544112218532,33,82.51527777777778,0.39992593964080725,0.5384223133231896,1.0,0,187,0.0,0,0,0.0,0.0,0.0,63.0,0
no CR,none,0.0,175,7385826,19,6.438085786677396e-05,0,1,19,-0.6367771280051981,-1960.0,3078,196,869,0.056465237166991554,25,81.00972222222222,0.3086049342500043,0.5182508657051189,1.0,0,155,0.0,0,0,0.0,0.0,0.0,71.35714285714286,0
no CR,none,0.0,176,7393745,27,6.820378346965852e-05,0,0,27,-1.6146473334971738,-6570.0,4069,657,3057,0.15025804866060458,72,152.22916666666666,0.47297112358012866,0.5527577245713765,1.0,0,258,0.0,0,0,0.0,0.0,0.0,55.21917808219178,0
no CR,none,0.0,177,7401664,23,7.695370431576015e-05,0,0,23,-1.1062431544359255,-4040.0,3652,404,1881,0.10301204819277109,47,116.37222222222222,0.40387645008831813,0.5788968820709038,1.0,0,208,0.0,0,0,0.0,0.0,0.0,65.78181818181818,0
no CR,none,0.0,178,7409583,22,4.790203151577703e-05,0,0,22,-0.849539406345957,-3320.0,3908,332,1534,0.07850562947799386,36,119.13472222222222,0.3021789057672803,0.5789686467259766,1.0,0,199,0.0,0,0,0.0,0.0,0.0,100.02564102564102,0
no CR,none,0.0,179,7417502,17,7.009114489463068e-05,0,0,17,-0.7684529828109201,-2280.0,2967,228,1061,0.0715200539265251,25,69.82638888888889,0.35803083043262063,0.5546050743380824,1.0,0,164,0.0,0,0,0.0,0.0,0.0,89.60606060606061,0
no CR,none,0.0,180,7425421,18,5.8961591298431354e-05,0,0,18,-0.9539582643259358,-2880.0,3019,288,1314,0.08704869161974163,31,75.26944444444445,0.4118537107428867,0.5643783299241608,1.0,0,148,0.0,0,0,0.0,0.0,0.0,75.1,0
no CR,none,0.0,181,7433340,21,6.396688146459312e-05,0,0,21,-0.7297772567409144,-2490.0,3412,249,1145,0.067116060961313,25,99.26666666666667,0.251846877098724,0.5728347220651954,1.0,0,180,0.0,0,0,0.0,0.0,0.0,95.11428571428571,0
no CR,none,0.0,182,7441259,22,7.486693145408854e-05,0,0,22,-1.224801466096518,-4010.0,3274,401,1853,0.11319486866218692,41,99.7611111111111,0.4109817898312636,0.5214180124514848,1.0,0,200,0.0,0,0,0.0,0.0,0.0,54.847457627118644,0
no CR,none,0.0,183,7449178,21,9.510044236915886e-05,0,0,21,-1.513277555474718,-4160.0,2749,416,1960,0.14259730811204074,42,79.93194444444444,0.5254469948393599,0.5605093637267448,1.0,0,178,0.0,0,0,0.0,0.0,0.0,62.43181818181818,0
no CR,none,0.0,184,7457097,18,8.746995992240563e-05,0,0,18,-0.8256141763995167,-2050.0,2483,205,950,0.07652033830044301,25,61.87777777777778,0.4040222661159993,0.5742158114704018,1.0,0,142,0.0,0,0,0.0,0.0,0.0,59.170731707317074,0
no CR,none,0.0,185,7465016,20,5.7474121481382705e-05,0,0,20,-1.2051210687447815,-4330.0,3593,433,2062,0.11477873643195101,34,99.5625,0.34149403640929066,0.5187555977019102,1.0,0,175,0.0,0,0,0.0,0.0,0.0,70.37254901960785,0
no CR,none,0.0,186,7472935,23,4.8119530538091206e-05,0,0,23,-1.089563664200051,-4270.0,3919,427,2018,0.10298545547333504,40,124.92083333333333,0.3202027951035656,0.5561807009611539,1.0,0,194,0.0,0,0,0.0,0.0,0.0,83.5111111111111,0
no CR,none,0.0,187,7480854,23,6.431529004706323e-05,1,5,23,-1.2117962466487935,-4520.0,3730,452,2115,0.11340482573726542,46,118.86666666666666,0.3869882220975884,0.5755236390051081,1.0,0,206,0.0,0,0,0.0,0.0,0.0,70.32692307692308,0
no CR,none,0.0,188,7488773,16,5.727784704052069e-05,0,0,16,-0.4913639070875521,-1650.0,3358,165,767,0.045681953543776056,18,74.42083333333333,0.24186775656458204,0.5190299184238478,1.0,0,145,0.0,0,0,0.0,0.0,0.0,85.02564102564102,0
no CR,none,0.0,189,7496692,16,8.111566134496916e-05,0,0,16,-1.2372689551112788,-3280.0,2651,328,1554,0.11723877781969068,24,58.727777777777774,0.4086652161574118,0.588044771345978,1.0,0,132,0.0,0,0,0.0,0.0,0.0,71.16666666666667,0
no CR,none,0.0,190,7504611,20,6.849228298486728e-05,1,5,20,-1.2584486643064048,-3910.0,3107,391,1836,0.11818474412616672,36,86.07083333333334,0.4182601539429733,0.6104889673003536,1.0,0,169,0.0,0,0,0.0,0.0,0.0,77.05,0
no CR,none,0.0,191,7512530,20,6.492206873248365e-05,0,0,20,-0.9577546296296297,-3310.0,3456,331,1540,0.08912037037037036,34,95.76944444444445,0.35501928822113293,0.5615480094645999,1.0,0,166,0.0,0,0,0.0,0.0,0.0,78.45454545454545,0
no CR,none,0.0,192,7520449,17,9.226754743885333e-05,1,5,17,-1.159062885326757,-2820.0,2433,282,1302,0.10702836004932183,28,57.25138888888889,0.4890711045340967,0.5323445362265845,1.0,0,140,0.0,0,0,0.0,0.0,0.0,75.9,0
no CR,none,0.0,193,7528368,26,5.131326747208924e-05,1,5,26,-1.2735733529267694,-5200.0,4083,520,2454,0.12020573108008817,47,147.1375,0.3194291054285957,0.5137719033015312,1.0,0,219,0.0,0,0,0.0,0.0,0.0,74.33962264150944,0
no CR,none,0.0,194,7536287,21,7.501509625411007e-05,0,0,21,-0.9478991596638655,-2820.0,2975,282,1318,0.08860504201680672,28,86.54027777777777,0.3235487650259192,0.5808083310515281,1.0,0,166,0.0,0,0,0.0,0.0,0.0,75.94871794871794,0
no CR,none,0.0,195,7544206,17,4.942537490193994e-05,0,0,17,-0.6243654822335025,-2460.0,3940,246,1130,0.05736040609137056,28,92.80972222222222,0.3016925310147704,0.6505752295478342,1.0,0,157,0.0,0,0,0.0,0.0,0.0,108.69444444444444,0
no CR,none,0.0,196,7552125,27,5.485250902351449e-05,0,0,27,-1.1174922230198612,-4670.0,4179,467,2144,0.1026082794927016,51,156.38611111111112,0.32611591680136415,0.5691722627770952,1.0,0,235,0.0,0,0,0.0,0.0,0.0,64.01587301587301,0
no CR,none,0.0,197,7560044,15,6.405280158214585e-05,0,0,15,-0.721830985915493,-2050.0,2840,205,963,0.0678169014084507,17,58.99444444444445,0.28816272718711744,0.6148423374214387,1.0,0,124,0.0,0,0,0.0,0.0,0.0,75.4054054054054,0
no CR,none,0.0,198,7567963,15,5.8322195091871547e-05,0,0,15,-0.5527123848515865,-1620.0,2931,162,748,0.05104060047765268,21,60.87916666666667,0.34494558893983984,0.5723920158090287,1.0,0,132,0.0,0,0,0.0,0.0,0.0,95.1,0
no CR,none,0.0,199,7575882,17,8.529981270200484e-05,0,0,17,-0.8575286968264686,-2540.0,2962,254,1159,0.07825793382849426,29,69.71111111111111,0.41600255020720434,0.4992010860029811,1.0,0,162,0.0,0,0,0.0,0.0,0.0,77.8157894736842,0
